Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,2002-03,HOU,Houston Rockets,NBA,82,43,39,0.524,1.48,0.42,1.89,88.8,104.3,102.6,0.474,0.522,14.8,30.3,0.243,0.462,0.506,12.6,27.6,0.209
0,2002-03,GSW,Golden State Warriors,NBA,82,38,44,0.463,-1.13,0.54,-0.6,94.2,108.3,109.5,0.472,0.526,13.9,35,0.267,0.482,0.525,12.2,32.1,0.22
0,2002-03,DET,Detroit Pistons,NBA,82,50,32,0.61,3.68,-0.71,2.97,86.8,104.1,99.9,0.473,0.523,13.3,25.9,0.248,0.461,0.506,13.9,26,0.225
0,2002-03,DEN,Denver Nuggets,NBA,82,17,65,0.207,-8.28,0.87,-7.41,91,92.2,101.3,0.428,0.469,17.1,31.3,0.198,0.477,0.533,16.5,26.7,0.29
0,2002-03,DAL,Dallas Mavericks,NBA,82,60,22,0.732,7.78,0.12,7.9,92.5,110.7,102.3,0.498,0.543,10.9,25.4,0.213,0.473,0.515,14.8,29.1,0.221
0,2002-03,CLE,Cleveland Cavaliers,NBA,82,17,65,0.207,-9.62,0.04,-9.59,94,96.5,106.7,0.444,0.491,16.4,31,0.223,0.484,0.534,13,26.8,0.252
0,2002-03,CHI,Chicago Bulls,NBA,82,30,52,0.366,-5.13,-0.17,-5.31,93.5,100.2,105.6,0.471,0.512,15.4,27.7,0.217,0.47,0.521,13.3,30.5,0.263
0,2002-03,BOS,Boston Celtics,NBA,82,44,38,0.537,-0.39,-0.36,-0.75,90.9,101.2,101.6,0.47,0.514,13.4,23.6,0.227,0.471,0.518,15.1,27.5,0.242
0,2002-03,ATL,Atlanta Hawks,NBA,82,35,47,0.427,-3.56,-0.31,-3.87,91,102.3,106.1,0.476,0.527,15.7,27.9,0.248,0.469,0.514,12.1,29.6,0.222
0,2001-02,WAS,Washington Wizards,NBA,82,37,45,0.451,-1.4,-0.17,-1.58,88.3,104.8,106.4,0.464,0.508,12.5,30.7,0.214,0.484,0.526,13,28.6,0.214
0,2001-02,UTA,Utah Jazz,NBA,82,44,38,0.537,0.89,0.32,1.21,90.3,105.6,104.6,0.472,0.529,15.4,33.5,0.291,0.484,0.539,15.9,28.3,0.286
0,2001-02,TOR,Toronto Raptors,NBA,82,42,40,0.512,-0.44,-0.27,-0.71,88.8,102.6,103.1,0.463,0.501,13.6,31.4,0.189,0.471,0.518,14.7,29.9,0.237
0,2001-02,SEA,Seattle Supersonics,NBA,82,45,37,0.549,3.02,0.22,3.24,89,108.9,105.6,0.505,0.54,13.2,29.4,0.189,0.485,0.524,14.5,31.9,0.206
0,2001-02,SAS,San Antonio Spurs,NBA,82,58,24,0.707,6.21,0.07,6.28,90,106.5,99.7,0.492,0.539,13.8,27.2,0.262,0.453,0.495,13.7,28.1,0.189
0,2001-02,SAC,Sacramento Kings,NBA,82,61,21,0.744,7.61,0,7.61,95.6,109,101.1,0.497,0.539,12.4,27.9,0.231,0.467,0.504,13.6,28.3,0.185
0,2001-02,POR,Portland Trail Blazers,NBA,82,49,33,0.598,2.99,0.22,3.21,89.3,107.4,104,0.485,0.528,13.5,31.8,0.218,0.489,0.527,14.2,26.7,0.202
0,2001-02,PHO,Phoenix Suns,NBA,82,36,46,0.439,-0.68,0.39,-0.3,91.4,103.3,104,0.472,0.51,13.6,30.1,0.18,0.476,0.52,14.4,29.8,0.227
0,2001-02,PHI,Philadelphia 76ers,NBA,82,43,39,0.524,1.6,-0.33,1.27,88.9,102.1,100.3,0.452,0.507,14.6,31.7,0.255,0.46,0.503,14.2,27.9,0.208
0,2001-02,ORL,Orlando Magic,NBA,82,44,38,0.537,1.57,-0.32,1.25,93.2,107,105.3,0.493,0.533,12.6,26.3,0.21,0.486,0.526,14.4,30.8,0.215
0,2001-02,NYK,New York Knicks,NBA,82,30,52,0.366,-3.99,-0.16,-4.15,89.7,101.5,105.9,0.468,0.514,14,25.6,0.216,0.479,0.525,12.9,28.1,0.236
2,2001-02,NJN,New Jersey Nets,NBA,82,52,30,0.634,4.16,-0.49,3.67,91.8,104,99.5,0.476,0.515,13.4,29.2,0.206,0.459,0.503,14.9,28.4,0.213
0,2001-02,MIN,Minnesota Timberwolves,NBA,82,50,32,0.61,3.38,0.2,3.58,90.5,109,105.3,0.49,0.532,12.5,31.3,0.203,0.482,0.523,12.7,26.3,0.218
0,2001-02,MIL,Milwaukee Bucks,NBA,82,41,41,0.5,-0.22,-0.4,-0.62,90.2,106.9,107.1,0.507,0.544,13.6,25.6,0.201,0.477,0.52,12,29.1,0.217
0,2001-02,MIA,Miami Heat,NBA,82,36,46,0.439,-1.54,-0.31,-1.84,87.4,98.5,100.2,0.463,0.501,14.6,26.6,0.194,0.455,0.504,13.6,26,0.249
0,2001-02,MEM,Memphis Grizzlies,NBA,82,23,59,0.28,-7.44,0.7,-6.74,91.1,98.2,106.3,0.462,0.501,15.4,27.8,0.204,0.486,0.524,13.7,32,0.197
1,2001-02,LAL,Los Angeles Lakers,NBA,82,58,24,0.707,7.12,0.03,7.15,92.1,109.4,101.7,0.498,0.534,11.8,28.8,0.218,0.453,0.502,13,28,0.233
0,2001-02,LAC,Los Angeles Clippers,NBA,82,39,43,0.476,-0.46,0.38,-0.09,90.1,105.5,106,0.476,0.519,13.8,31.3,0.225,0.477,0.515,12.1,30.1,0.194
0,2001-02,IND,Indiana Pacers,NBA,82,42,40,0.512,0.27,-0.34,-0.07,91.9,104.1,103.8,0.477,0.527,14.2,27,0.253,0.469,0.514,13.2,29,0.227
0,2001-02,HOU,Houston Rockets,NBA,82,28,54,0.341,-4.89,0.58,-4.31,88.2,103.1,108.6,0.465,0.507,13.4,29,0.211,0.491,0.525,11.5,30.2,0.178
0,2001-02,GSW,Golden State Warriors,NBA,82,21,61,0.256,-5.4,0.61,-4.8,94.5,102.8,108.5,0.452,0.499,14.7,35.3,0.242,0.488,0.533,12.9,30.6,0.232
0,2001-02,DET,Detroit Pistons,NBA,82,50,32,0.61,2.13,-0.45,1.69,90,104.8,102.4,0.497,0.54,14.3,24.4,0.235,0.474,0.516,14.8,29.5,0.206
0,2001-02,DEN,Denver Nuggets,NBA,82,27,55,0.329,-5.82,0.63,-5.19,90.4,101.4,107.8,0.455,0.495,13.6,30.6,0.19,0.492,0.537,13.6,30.1,0.245
0,2001-02,DAL,Dallas Mavericks,NBA,82,57,25,0.695,4.26,0.16,4.41,92.8,112.2,107.7,0.507,0.553,11.3,26.1,0.232,0.485,0.53,12.9,29.3,0.239
0,2001-02,CLE,Cleveland Cavaliers,NBA,82,29,53,0.354,-3.33,-0.19,-3.52,90.3,104.6,108.2,0.477,0.524,13.8,28.9,0.232,0.493,0.534,12.3,27.2,0.226
0,2001-02,CHI,Chicago Bulls,NBA,82,21,61,0.256,-8.54,0.02,-8.52,90.5,98.2,107.6,0.456,0.499,14.6,26.6,0.218,0.497,0.54,13.7,28.6,0.239
0,2001-02,CHH,Brooklyn Nets,NBA,82,44,38,0.537,0.96,-0.4,0.57,89.7,104.3,103.3,0.466,0.513,13.3,30.6,0.238,0.465,0.512,13.3,27.8,0.226
0,2001-02,BOS,Boston Celtics,NBA,82,49,33,0.598,2.21,-0.46,1.75,92.5,103.4,101,0.476,0.52,12.8,24.1,0.223,0.464,0.515,15.1,27.1,0.245
0,2001-02,ATL,Atlanta Hawks,NBA,82,33,49,0.402,-4.23,-0.18,-4.41,91.9,101.8,106.4,0.471,0.517,14.6,27.5,0.225,0.495,0.535,14.1,29.1,0.218
0,2000-01,WAS,Washington Wizards,NBA,82,19,63,0.232,-6.67,-0.08,-6.75,92.7,100.6,107.8,0.46,0.514,15.7,29.7,0.264,0.503,0.545,14.1,28.2,0.236
0,2000-01,VAN,Vancouver Grizzlies,NBA,82,23,59,0.28,-5.73,0.79,-4.94,91.7,99.6,105.8,0.464,0.51,14.9,26.1,0.223,0.491,0.527,13.8,30.2,0.194
0,2000-01,UTA,Utah Jazz,NBA,82,53,29,0.646,4.7,0.31,5,89.8,107.6,102.4,0.497,0.546,15.1,30.2,0.273,0.473,0.531,15.6,26.8,0.301
0,2000-01,TOR,Toronto Raptors,NBA,82,47,35,0.573,2.26,-0.57,1.69,90.9,105.9,103.4,0.468,0.51,12.1,30.8,0.213,0.476,0.518,13.3,26.8,0.212
0,2000-01,SEA,Seattle Supersonics,NBA,82,44,38,0.537,0.02,0.52,0.55,91.6,105.6,105.6,0.491,0.53,14.3,29.1,0.219,0.488,0.526,13.9,30.2,0.199
0,2000-01,SAS,San Antonio Spurs,NBA,82,58,24,0.707,7.76,0.16,7.92,89.6,106.6,98,0.496,0.541,13.6,27.1,0.267,0.444,0.483,12.9,26.3,0.182
0,2000-01,SAC,Sacramento Kings,NBA,82,55,27,0.671,5.82,0.25,6.07,94.4,105.6,99.6,0.484,0.529,13.4,27.2,0.23,0.46,0.498,14.5,29.3,0.181
0,2000-01,POR,Portland Trail Blazers,NBA,82,50,32,0.61,4.2,0.33,4.52,89.1,106.5,101.8,0.497,0.539,14.8,30,0.225,0.47,0.513,14.3,27.6,0.223
0,2000-01,PHO,Phoenix Suns,NBA,82,51,31,0.622,2.21,0.42,2.63,93.1,100.3,98,0.46,0.506,14.1,27.3,0.221,0.46,0.512,16.3,26.3,0.252
2,2000-01,PHI,Philadelphia 76ers,NBA,82,56,26,0.683,4.28,-0.65,3.64,90.6,103.6,98.9,0.468,0.518,14.7,31.2,0.262,0.46,0.499,14.5,27.5,0.186
0,2000-01,ORL,Orlando Magic,NBA,82,43,39,0.524,0.99,-0.6,0.39,93.2,103.2,102.1,0.474,0.513,13.8,29.1,0.215,0.464,0.519,15.6,30.2,0.29
0,2000-01,NYK,New York Knicks,NBA,82,48,34,0.585,2.63,-0.65,1.98,86.7,101.2,98.2,0.476,0.523,14.6,24.2,0.222,0.453,0.501,14.7,25.7,0.24
0,2000-01,NJN,New Jersey Nets,NBA,82,26,56,0.317,-5.05,-0.25,-5.3,91.8,100,105.5,0.452,0.504,13.9,25.7,0.249,0.488,0.536,14.9,30,0.258
0,2000-01,MIN,Minnesota Timberwolves,NBA,82,47,35,0.573,1.35,0.46,1.81,91.8,105.2,103.7,0.482,0.523,13,28.6,0.199,0.478,0.522,14.2,28.1,0.238
0,2000-01,MIL,Milwaukee Bucks,NBA,82,52,30,0.634,3.88,-0.74,3.14,92.1,108.8,104.6,0.499,0.542,12.8,28.1,0.217,0.473,0.523,14.4,28.9,0.253
0,2000-01,MIA,Miami Heat,NBA,82,50,32,0.61,2.29,-0.57,1.73,87.1,101.1,98.5,0.469,0.515,13.7,24.3,0.227,0.46,0.503,15.3,27.3,0.214
1,2000-01,LAL,Los Angeles Lakers,NBA,82,56,26,0.683,3.38,0.37,3.74,91.7,108.4,104.8,0.498,0.535,13.3,31.1,0.238,0.468,0.515,12.2,27.5,0.234
0,2000-01,LAC,Los Angeles Clippers,NBA,82,31,51,0.378,-2.89,0.66,-2.23,89.6,101.3,104.5,0.476,0.514,14.9,28.3,0.221,0.466,0.509,12,28.9,0.217
0,2000-01,IND,Indiana Pacers,NBA,82,41,41,0.5,-0.2,-0.57,-0.77,89.4,102,102.2,0.471,0.519,14.5,27,0.239,0.452,0.501,12.8,28.6,0.235
0,2000-01,HOU,Houston Rockets,NBA,82,45,37,0.549,2.29,0.42,2.71,90.4,106.7,104.2,0.492,0.538,14,27.5,0.244,0.475,0.515,12.6,28.1,0.206
0,2000-01,GSW,Golden State Warriors,NBA,82,17,65,0.207,-9.05,0.94,-8.11,94.1,97.8,107.4,0.429,0.47,13.9,33.3,0.199,0.504,0.546,15,30.3,0.227
0,2000-01,DET,Detroit Pistons,NBA,82,32,50,0.39,-1.7,-0.39,-2.08,94.7,100,101.8,0.453,0.498,14.2,29.3,0.234,0.466,0.511,14,27.8,0.233
0,2000-01,DEN,Denver Nuggets,NBA,82,40,42,0.488,-2.46,0.64,-1.83,92.6,103.7,106.3,0.47,0.511,12.8,28.3,0.211,0.476,0.519,12.1,28.2,0.223
0,2000-01,DAL,Dallas Mavericks,NBA,82,53,29,0.646,4.28,0.32,4.61,93.2,107.1,102.6,0.498,0.544,13.1,24.1,0.231,0.467,0.514,14.2,29.3,0.244
0,2000-01,CLE,Cleveland Cavaliers,NBA,82,30,52,0.366,-4.24,-0.23,-4.48,91.2,100.3,104.9,0.459,0.509,15.4,29.7,0.239,0.477,0.526,14.1,28.9,0.248
0,2000-01,CHI,Chicago Bulls,NBA,82,15,67,0.183,-9.1,0.01,-9.09,89.3,97.2,107.3,0.45,0.495,15.1,26.6,0.22,0.499,0.543,14.3,29.7,0.254
0,2000-01,CHH,Brooklyn Nets,NBA,82,46,36,0.561,2.1,-0.65,1.45,89.4,101.8,99.5,0.457,0.506,13.7,29.8,0.246,0.456,0.502,14.1,25.5,0.222
0,2000-01,BOS,Boston Celtics,NBA,82,36,46,0.439,-2.13,-0.26,-2.4,92.6,101.4,103.7,0.473,0.521,14.7,25.3,0.25,0.493,0.54,16,27.3,0.256
0,2000-01,ATL,Atlanta Hawks,NBA,82,25,57,0.305,-5.21,-0.34,-5.55,91.9,98.7,104.3,0.456,0.5,15.5,28.9,0.206,0.472,0.522,13.8,29.2,0.249
0,1999-00,WAS,Washington Wizards,NBA,82,29,53,0.354,-3.28,-0.19,-3.47,92.7,103.5,107,0.476,0.521,14.8,30.6,0.234,0.489,0.538,13.9,28.3,0.273
0,1999-00,VAN,Vancouver Grizzlies,NBA,82,22,60,0.268,-5.62,0.52,-5.1,91,102.3,108.5,0.474,0.524,15.8,30.1,0.247,0.502,0.545,14.1,29.4,0.231
0,1999-00,UTA,Utah Jazz,NBA,82,55,27,0.671,4.46,0.05,4.52,89.6,107.3,102.3,0.49,0.54,14.3,29.5,0.26,0.477,0.525,15,26.8,0.256
0,1999-00,TOR,Toronto Raptors,NBA,82,45,37,0.549,-0.16,-0.3,-0.46,92.5,104.7,104.9,0.464,0.511,12.7,30.1,0.23,0.48,0.528,14.2,28.2,0.247
0,1999-00,SEA,Seattle Supersonics,NBA,82,45,37,0.549,0.95,0.22,1.17,93.4,105.6,104.6,0.487,0.52,12.9,28.5,0.196,0.483,0.52,14,30.4,0.193
0,1999-00,SAS,San Antonio Spurs,NBA,82,53,29,0.646,5.94,-0.02,5.92,90.8,105,98.6,0.488,0.535,14.3,27.8,0.258,0.451,0.491,13.5,27,0.188
0,1999-00,SAC,Sacramento Kings,NBA,82,44,38,0.537,2.91,0.12,3.04,99.3,105,102.1,0.486,0.526,13.9,27.7,0.209,0.479,0.518,15.1,30.3,0.198
0,1999-00,POR,Portland Trail Blazers,NBA,82,59,23,0.72,6.4,-0.04,6.36,89.9,107.9,100.8,0.501,0.546,14.5,30.3,0.24,0.461,0.502,13.8,27.6,0.217
0,1999-00,PHO,Phoenix Suns,NBA,82,53,29,0.646,5.22,0.02,5.24,94,104.6,99,0.491,0.532,15.2,29.3,0.217,0.454,0.503,15.7,29.5,0.245
0,1999-00,PHI,Philadelphia 76ers,NBA,82,49,33,0.598,1.34,-0.32,1.02,92.7,101.5,100,0.457,0.501,14.2,31.4,0.233,0.466,0.512,16.2,30.1,0.229
0,1999-00,ORL,Orlando Magic,NBA,82,41,41,0.5,0.68,-0.26,0.43,97.3,102.4,101.7,0.473,0.516,15.4,31.6,0.224,0.476,0.519,15.9,30.1,0.226
0,1999-00,NYK,New York Knicks,NBA,82,50,32,0.61,1.46,-0.16,1.3,89.2,102.5,100.9,0.482,0.527,14.4,24.7,0.221,0.455,0.506,13.6,26.9,0.251
0,1999-00,NJN,New Jersey Nets,NBA,82,31,51,0.378,-1.04,-0.15,-1.18,92.5,105.1,106.3,0.468,0.517,12.6,28.1,0.233,0.491,0.532,15.2,32.8,0.223
0,1999-00,MIN,Minnesota Timberwolves,NBA,82,50,32,0.61,2.52,0.14,2.67,91.8,106.1,103.4,0.485,0.525,12.9,29.4,0.2,0.474,0.522,14,27,0.25
0,1999-00,MIL,Milwaukee Bucks,NBA,82,42,40,0.512,0.22,-0.28,-0.06,92.7,108.2,107.9,0.494,0.539,13.8,30,0.228,0.496,0.543,14.6,30.4,0.254
0,1999-00,MIA,Miami Heat,NBA,82,52,30,0.634,3.11,-0.36,2.75,89.7,104.5,101,0.495,0.533,14.5,28.2,0.208,0.453,0.5,13.3,27.1,0.229
1,1999-00,LAL,Los Angeles Lakers,NBA,82,67,15,0.817,8.55,-0.14,8.41,93.3,107.3,98.2,0.484,0.525,12.7,30.6,0.241,0.443,0.49,13.4,26.9,0.222
0,1999-00,LAC,Los Angeles Clippers,NBA,82,15,67,0.183,-11.52,0.8,-10.73,93.9,97.8,110.1,0.458,0.499,14.9,26.1,0.202,0.507,0.546,13.1,30.4,0.22
2,1999-00,IND,Indiana Pacers,NBA,82,56,26,0.683,4.6,-0.45,4.15,93.1,108.5,103.6,0.503,0.552,13.3,24.9,0.245,0.469,0.509,12.6,28.5,0.197
0,1999-00,HOU,Houston Rockets,NBA,82,34,48,0.415,-0.87,0.3,-0.57,94.2,104.8,105.7,0.494,0.536,15.8,29.1,0.236,0.481,0.522,12.5,28.4,0.201
0,1999-00,GSW,Golden State Warriors,NBA,82,19,63,0.232,-8.27,0.64,-7.63,95.4,99.8,108.4,0.444,0.484,13.9,32.6,0.21,0.499,0.546,14.6,30.9,0.259
0,1999-00,DET,Detroit Pistons,NBA,82,42,40,0.512,1.44,-0.31,1.13,95.7,107.3,105.8,0.492,0.548,14.3,26.8,0.295,0.499,0.544,15.4,28.4,0.249
0,1999-00,DEN,Denver Nuggets,NBA,82,35,47,0.427,-2.12,0.36,-1.76,94.7,103.5,105.8,0.476,0.517,14,29.2,0.222,0.479,0.524,13,28.4,0.235
0,1999-00,DAL,Dallas Mavericks,NBA,82,40,42,0.488,-0.57,0.29,-0.29,94.9,106.6,107.2,0.49,0.532,12.6,25.5,0.2,0.488,0.527,14.2,33.9,0.21
0,1999-00,CLE,Cleveland Cavaliers,NBA,82,32,50,0.39,-3.5,-0.14,-3.64,95.7,100.4,104,0.468,0.516,15.6,28.1,0.245,0.474,0.529,15.1,28.8,0.275
0,1999-00,CHI,Chicago Bulls,NBA,82,17,65,0.207,-9.4,0.17,-9.23,89.4,94.2,104.6,0.443,0.49,18,29.9,0.24,0.484,0.528,14.5,30.1,0.24
0,1999-00,CHH,Brooklyn Nets,NBA,82,49,33,0.598,2.67,-0.34,2.33,93.9,104.3,101.4,0.475,0.53,13.7,25.7,0.285,0.478,0.516,14.6,26.8,0.198
0,1999-00,BOS,Boston Celtics,NBA,82,35,47,0.427,-0.76,-0.24,-1,94.6,104.8,105.6,0.474,0.52,13.8,30.4,0.236,0.498,0.552,15.8,26.2,0.306
0,1999-00,ATL,Atlanta Hawks,NBA,82,28,54,0.341,-5.38,-0.04,-5.41,91.7,102,107.9,0.46,0.503,14.1,31.7,0.217,0.481,0.521,11.3,29,0.196
0,1998-99,WAS,Washington Wizards,NBA,50,18,32,0.36,-2.24,0.49,-1.75,89.8,101.2,103.7,0.468,0.507,14.1,28.2,0.213,0.474,0.525,15.1,30.5,0.273
0,1998-99,VAN,Vancouver Grizzlies,NBA,50,8,42,0.16,-8.66,-0.28,-8.94,89,98.4,107.9,0.447,0.498,16,30.9,0.263,0.492,0.538,14.7,33.1,0.261
0,1998-99,UTA,Utah Jazz,NBA,50,37,13,0.74,6.52,-0.99,5.54,87,105.8,98.4,0.485,0.545,16,30,0.32,0.441,0.489,14.4,29.6,0.242
0,1998-99,TOR,Toronto Raptors,NBA,50,23,27,0.46,-1.64,0.33,-1.32,88.8,102,103.9,0.45,0.504,15,33.8,0.257,0.473,0.52,14.8,29.8,0.258
0,1998-99,SEA,Seattle Supersonics,NBA,50,25,25,0.5,-1.08,-0.35,-1.43,89.6,105,106.2,0.481,0.519,14.3,31.9,0.232,0.489,0.527,14.1,31.4,0.213
1,1998-99,SAS,San Antonio Spurs,NBA,50,37,13,0.74,8.06,-0.94,7.12,88.6,104,95,0.479,0.523,14.6,30.4,0.259,0.423,0.464,13.8,30.5,0.198
0,1998-99,SAC,Sacramento Kings,NBA,50,27,23,0.54,-0.42,-0.47,-0.89,96,102.7,103.1,0.479,0.514,14.7,30.6,0.205,0.471,0.504,13.7,32.3,0.176
0,1998-99,POR,Portland Trail Blazers,NBA,50,35,15,0.7,6.36,-0.69,5.67,89.2,104.8,97.7,0.473,0.521,14.5,31.8,0.253,0.445,0.492,14.9,28.2,0.233
0,1998-99,PHO,Phoenix Suns,NBA,50,27,23,0.54,2.26,-0.11,2.15,90,105.8,103.3,0.481,0.526,13,28.4,0.231,0.485,0.521,15.4,30.2,0.216
0,1998-99,PHI,Philadelphia 76ers,NBA,50,28,22,0.56,2.06,0.5,2.56,88.6,99.9,97.6,0.439,0.494,15.3,34.2,0.276,0.454,0.503,17.1,30.2,0.249
0,1998-99,ORL,Orlando Magic,NBA,50,33,17,0.66,2.6,0.51,3.11,88.8,100.3,97.4,0.456,0.498,15.4,32.6,0.222,0.473,0.506,16.7,29.2,0.181
2,1998-99,NYK,New York Knicks,NBA,50,27,23,0.54,1.02,0.43,1.45,86.9,98.6,97.5,0.463,0.509,15.9,27.9,0.241,0.434,0.488,14.9,29,0.258
0,1998-99,NJN,New Jersey Nets,NBA,50,16,34,0.32,-3.78,0.58,-3.2,91.5,99.5,103.6,0.434,0.485,13.7,31.1,0.231,0.481,0.524,15.2,30.3,0.238
0,1998-99,MIN,Minnesota Timberwolves,NBA,50,25,25,0.5,0.38,-0.55,-0.17,91,101.9,101.5,0.439,0.481,11.7,32.5,0.196,0.467,0.518,15.8,29.8,0.276
0,1998-99,MIL,Milwaukee Bucks,NBA,50,28,22,0.56,1.66,0,1.66,87,104.9,103,0.489,0.53,14.3,29,0.222,0.463,0.518,16,32.4,0.275
0,1998-99,MIA,Miami Heat,NBA,50,33,17,0.66,4.96,0.15,5.11,84.8,104.7,98.9,0.494,0.54,15.3,27.3,0.26,0.439,0.486,13.6,29,0.226
0,1998-99,LAL,Los Angeles Lakers,NBA,50,31,19,0.62,3.02,-0.35,2.68,91.6,107.6,104.3,0.498,0.538,14.1,30.6,0.261,0.468,0.516,13.3,29.8,0.267
0,1998-99,LAC,Los Angeles Clippers,NBA,50,9,41,0.18,-8.82,-0.12,-8.94,89.5,100,109.7,0.454,0.497,14.9,30.6,0.22,0.503,0.552,14.8,33.1,0.279
0,1998-99,IND,Indiana Pacers,NBA,50,33,17,0.66,3.74,0.12,3.86,86.4,108.7,104.4,0.486,0.537,12.8,28.7,0.253,0.46,0.508,12.7,30.1,0.236
0,1998-99,HOU,Houston Rockets,NBA,50,31,19,0.62,2.32,-0.93,1.39,88.8,105.4,102.9,0.506,0.545,15.8,27.8,0.228,0.461,0.499,12.4,30.1,0.188
0,1998-99,GSW,Golden State Warriors,NBA,50,21,29,0.42,-2.5,-0.13,-2.63,88.9,98.4,101.1,0.434,0.471,14.1,35.2,0.19,0.445,0.502,14,29.6,0.29
0,1998-99,DET,Detroit Pistons,NBA,50,29,21,0.58,3.42,0.55,3.97,86.3,104.2,100.3,0.48,0.528,15.6,30.5,0.256,0.468,0.515,15.4,28,0.259
0,1998-99,DEN,Denver Nuggets,NBA,50,14,36,0.28,-6.6,-0.07,-6.67,90.5,103.1,110.4,0.459,0.511,13.9,30.1,0.253,0.499,0.543,13.2,30.8,0.248
0,1998-99,DAL,Dallas Mavericks,NBA,50,19,31,0.38,-2.4,-0.1,-2.5,89,102.3,104.9,0.459,0.502,13.2,29.8,0.218,0.476,0.515,13.3,30.9,0.212
0,1998-99,CLE,Cleveland Cavaliers,NBA,50,22,28,0.44,-1.72,0.78,-0.94,86.4,99.6,101.6,0.464,0.52,15.9,25.1,0.285,0.468,0.519,16.2,31,0.267
0,1998-99,CHI,Chicago Bulls,NBA,50,13,37,0.26,-9.46,0.88,-8.58,88.1,92.4,103,0.424,0.47,15.1,26.8,0.219,0.483,0.527,15.3,28.3,0.241
0,1998-99,CHH,Brooklyn Nets,NBA,50,26,24,0.52,-0.1,0.73,0.63,89.7,102.3,102.4,0.485,0.537,15.5,24.4,0.278,0.461,0.508,14.3,30.5,0.24
0,1998-99,BOS,Boston Celtics,NBA,50,19,31,0.38,-1.86,0.11,-1.75,91.5,100.4,102.4,0.469,0.501,14.8,30.6,0.179,0.465,0.52,15.6,30.6,0.287
0,1998-99,ATL,Atlanta Hawks,NBA,50,31,19,0.62,2.9,-0.08,2.82,85.3,100.5,97.1,0.436,0.492,14.5,33.1,0.277,0.437,0.48,13.4,27.9,0.202
0,1997-98,WAS,Washington Wizards,NBA,82,42,40,0.512,0.59,0.53,1.11,91.8,105.2,104.5,0.476,0.513,13,31.2,0.219,0.481,0.528,15.1,30.5,0.248
0,1997-98,VAN,Vancouver Grizzlies,NBA,82,19,63,0.232,-7.3,-0.17,-7.47,92.1,104.1,112,0.482,0.527,15.8,31.5,0.242,0.507,0.548,13,33.1,0.24
2,1997-98,UTA,Utah Jazz,NBA,82,62,20,0.756,6.54,-0.81,5.73,89.2,112.7,105.4,0.51,0.569,14.8,32.3,0.334,0.471,0.524,13.5,29,0.271
0,1997-98,TOR,Toronto Raptors,NBA,82,16,66,0.195,-9.27,0.94,-8.33,92.6,101.2,111,0.462,0.504,15.1,32.1,0.217,0.508,0.545,14.9,37.1,0.235
0,1997-98,SEA,Seattle Supersonics,NBA,82,61,21,0.744,7.17,-0.84,6.33,89.8,111.6,103.6,0.521,0.558,13.4,28.7,0.236,0.478,0.519,15.9,33.9,0.223
0,1997-98,SAS,San Antonio Spurs,NBA,82,56,26,0.683,3.99,-0.69,3.3,88.4,103.8,99.4,0.493,0.531,15.6,30.6,0.241,0.437,0.483,12.2,27.8,0.218
0,1997-98,SAC,Sacramento Kings,NBA,82,27,55,0.329,-5.59,-0.25,-5.83,92.1,100.8,106.9,0.464,0.502,14.3,30.2,0.215,0.482,0.526,14,33.4,0.23
0,1997-98,POR,Portland Trail Blazers,NBA,82,46,36,0.561,1.4,-0.57,0.83,90,104,102.4,0.476,0.524,15.8,33,0.256,0.46,0.507,13.4,28.6,0.249
0,1997-98,PHO,Phoenix Suns,NBA,82,56,26,0.683,5.18,-0.75,4.44,91.4,107.4,101.8,0.5,0.54,14,29.7,0.217,0.471,0.515,15.3,30,0.227
0,1997-98,PHI,Philadelphia 76ers,NBA,82,31,51,0.378,-2.39,0.5,-1.89,90.4,102.8,105.4,0.462,0.514,15.4,32.5,0.271,0.481,0.528,15.1,32.7,0.256
0,1997-98,ORL,Orlando Magic,NBA,82,41,41,0.5,-1.07,0.54,-0.53,87.1,102.6,103.8,0.452,0.499,14.5,34.2,0.24,0.478,0.516,14.8,33.1,0.202
0,1997-98,NYK,New York Knicks,NBA,82,43,39,0.524,2.46,0.28,2.74,88.2,103,100.3,0.476,0.521,14.7,29.5,0.218,0.455,0.511,14.7,26,0.282
0,1997-98,NJN,New Jersey Nets,NBA,82,43,39,0.524,1.57,0.31,1.88,91,108.3,106.6,0.463,0.513,12.9,36.7,0.253,0.499,0.545,16.7,33.6,0.258
0,1997-98,MIN,Minnesota Timberwolves,NBA,82,45,37,0.549,0.71,-0.54,0.17,92.6,107.8,107.1,0.483,0.529,12.7,30.6,0.244,0.48,0.525,13.5,31.5,0.24
0,1997-98,MIL,Milwaukee Bucks,NBA,82,36,46,0.439,-1.91,0.58,-1.33,90.2,103.5,105.6,0.475,0.527,15.8,31.4,0.26,0.485,0.536,15.5,30.9,0.282
0,1997-98,MIA,Miami Heat,NBA,82,55,27,0.671,4.93,0.16,5.09,87.9,107.6,102,0.494,0.538,14.5,31.5,0.243,0.452,0.504,14.2,30.4,0.257
